42.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.017034053802490234,0.00038433074951171875,Random in the list,2025-08-25 02:24:01,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
43.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.02826547622680664,0.0,Random in the list,2025-08-25 02:24:01,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
44.0,simplest.txt,2,10,10,networkx,0,2,0,0.4069483280181885,0.0007030963897705078,GAUSSIAN,2025-08-25 02:24:18,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
45.0,simplest.txt,2,10,10,solver,0,2,0,0.034512996673583984,0.0,BIMODAL,2025-08-25 02:24:18,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
46.0,simplest.txt,2,10,10,networkx,2,0,15.0,0.020296812057495117,0.0003414154052734375,Random in the list,2025-08-25 02:24:18,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
47.0,simplest.txt,2,10,10,solver,2,0,15.0,0.030888080596923828,0.0,Random in the list,2025-08-25 02:24:18,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
48.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.3669404983520508,0.0011534690856933594,GAUSSIAN,2025-08-25 02:25:43,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
49.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.03199958801269531,0.0,BIMODAL,2025-08-25 02:25:43,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
50.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.019815444946289062,0.0004563331604003906,Random in the list,2025-08-25 02:25:44,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
51.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.02805471420288086,0.0,Random in the list,2025-08-25 02:25:44,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
52.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.7138826847076416,0.0011019706726074219,GAUSSIAN,2025-08-25 15:13:20,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
53.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.12071108818054199,0.0,BIMODAL,2025-08-25 15:13:20,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
54.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.019522666931152344,0.0005824565887451172,Random in the list,2025-08-25 15:13:20,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
55.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.027841567993164062,0.0,Random in the list,2025-08-25 15:13:20,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
56.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.40596485137939453,0.0009822845458984375,GAUSSIAN,2025-08-25 17:44:22,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
57.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.2022538185119629,0.0,BIMODAL,2025-08-25 17:44:22,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
58.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.021279335021972656,0.0005033016204833984,Random in the list,2025-08-25 17:44:22,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
59.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.03242635726928711,0.0,Random in the list,2025-08-25 17:44:22,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
60.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.6743578910827637,0.0024373531341552734,GAUSSIAN,2025-08-28 17:01:16,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
61.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.22027158737182617,0.0,BIMODAL,2025-08-28 17:01:16,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
62.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.026139259338378906,0.0005185604095458984,Random in the list,2025-08-28 17:01:17,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
63.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.056375980377197266,0.0,Random in the list,2025-08-28 17:01:17,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
64.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.5364603996276855,0.0016405582427978516,GAUSSIAN,2025-08-28 17:27:52,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
65.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.04276323318481445,0.0,BIMODAL,2025-08-28 17:27:52,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
66.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.030388832092285156,0.0012936592102050781,Random in the list,2025-08-28 17:27:52,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
67.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.04915738105773926,0.0,Random in the list,2025-08-28 17:27:52,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
68.0,data/benchmark/simplest1.map,1,10,10,networkx,0,2,0,0.6517610549926758,0.0024290084838867188,GAUSSIAN,2025-09-03 18:50:50,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
69.0,data/benchmark/simplest1.map,1,10,10,solver,1,1,0,0.06806731224060059,0.0,BIMODAL,2025-09-03 18:50:54,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
70.0,data/benchmark/simplest1.map,1,10,10,networkx,0,2,0,0.060353994369506836,0.0012614727020263672,Random in the list,2025-09-03 18:50:57,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
71.0,data/benchmark/simplest1.map,1,10,10,solver,1,1,0,0.0850057601928711,0.0,Random in the list,2025-09-03 18:50:59,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
72.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.49176645278930664,0.0035479068756103516,GAUSSIAN,2025-09-03 18:51:28,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
73.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.06675291061401367,0.0,BIMODAL,2025-09-03 18:51:29,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
74.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.04190397262573242,0.0010006427764892578,Random in the list,2025-09-03 18:51:29,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
75.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.09685587882995605,0.0,Random in the list,2025-09-03 18:51:30,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
76.0,data/benchmark/simplest1.map,1,10,10,networkx,0,1,0,0.36386990547180176,0.0010974407196044922,GAUSSIAN,2025-09-08 11:09:49,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
77.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.3329739570617676,0.0012006759643554688,GAUSSIAN,2025-09-08 11:11:30,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
78.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.03526663780212402,0.0,BIMODAL,2025-09-08 11:11:30,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
79.0,Redundant3x3Wards.txt,2,10,10,networkx,0,2,0,0.02201056480407715,0.0004909038543701172,Random in the list,2025-09-08 11:11:31,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
80.0,Redundant3x3Wards.txt,2,10,10,solver,0,2,0,0.06166386604309082,0.0,Random in the list,2025-09-08 11:11:31,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
81.0,simplest.txt,2,10,1,networkx,2,0,0,0.6325356960296631,0.002638578414916992,GAUSSIAN,2025-09-25 09:57:08,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
82.0,Redundant3x3Wards.txt,2,200,10,networkx,0,2,0,0.5346145629882812,0.022037792205810546,BIMODAL,2025-09-28 15:00:35,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
83.0,Redundant3x3Wards.txt,2,200,10,networkx,0,2,0,3.4022417068481445,0.06185755729675293,BIMODAL,2025-09-28 19:50:54,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
84.0,Redundant3x3Wards.txt,2,200,10,solver,0,2,0,42.39221405982971,4.714285714285714,BIMODAL,2025-09-28 19:51:42,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
85.0,Redundant3x3Wards.txt,2,200,10,networkx,1,1,212.0,33.30364656448364,0.059925198554992676,GAUSSIAN,2025-09-28 19:52:18,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
86.0,Redundant3x3Wards.txt,2,200,10,solver,1,1,212.0,35.11739897727966,4.375,GAUSSIAN,2025-09-28 19:52:55,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
87.0,Redundant3x3Wards.txt,2,200,10,networkx,0,2,0,0.7562389373779297,0.03489542007446289,BIMODAL,2025-09-28 20:11:20,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
88.0,Redundant3x3Wards.txt,2,200,10,solver,0,2,0,24.79970073699951,3.4285714285714284,BIMODAL,2025-09-28 20:11:48,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
89.0,Redundant3x3Wards.txt,2,200,10,networkx,1,1,212.0,0.8847999572753906,0.0330275297164917,GAUSSIAN,2025-09-28 20:11:51,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
90.0,Redundant3x3Wards.txt,2,200,10,solver,1,1,212.0,28.358038663864136,3.5,GAUSSIAN,2025-09-28 20:12:23,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
91.0,Redundant3x3Wards.txt,2,200,10,networkx,0,2,0,0.5419082641601562,0.02546834945678711,BIMODAL,2025-09-28 20:18:58,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
92.0,Redundant3x3Wards.txt,2,200,10,solver,0,2,0,21.406076908111572,3.0,BIMODAL,2025-09-28 20:19:22,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
93.0,Redundant3x3Wards.txt,2,200,10,networkx,1,1,212.0,1.2780156135559082,0.04464027285575867,GAUSSIAN,2025-09-28 20:19:25,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
94.0,Redundant3x3Wards.txt,2,200,10,solver,1,1,212.0,25.010985136032104,3.125,GAUSSIAN,2025-09-28 20:19:52,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
95.0,Redundant3x3Wards.txt,2,200,10,networkx,0,2,0,0.9543445110321045,0.042943048477172854,BIMODAL,2025-09-28 20:53:03,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
96.0,Redundant3x3Wards.txt,2,200,10,solver,0,2,0,30.285345315933228,4.142857142857143,BIMODAL,2025-09-28 20:53:35,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
97.0,Redundant3x3Wards.txt,2,200,10,networkx,1,1,212.0,1.905958890914917,0.08227473497390747,GAUSSIAN,2025-09-28 20:53:40,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
98.0,Redundant3x3Wards.txt,2,200,10,solver,1,1,212.0,30.163647174835205,3.75,GAUSSIAN,2025-09-28 20:54:13,"OS: Windows 10 (10.0.19045) AMD64
User: thieu
CPU: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel (4 logical)
RAM: Unknown"
99.0,simplest.txt,2,10,1,networkx,2,0,0,0.07307052612304688,0.0024373531341552734,BIMODAL,2025-09-30 08:22:00,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
100.0,simplest.txt,2,10,1,networkx,2,0,0,0.05111122131347656,0.0012385845184326172,BIMODAL,2025-09-30 08:22:41,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
101.0,Redundant3x3Wards.txt,2,200,10,networkx,0,2,0,0.4096040725708008,0.02736186981201172,BIMODAL,2025-10-02 15:36:05,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
102.0,Redundant3x3Wards.txt,2,200,10,solver,0,2,0,18.06171417236328,2.5714285714285716,BIMODAL,2025-10-02 15:36:24,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
103.0,Redundant3x3Wards.txt,2,200,10,networkx,1,1,212.0,0.41831469535827637,0.012174159288406372,GAUSSIAN,2025-10-02 15:36:25,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
104.0,Redundant3x3Wards.txt,2,200,10,solver,1,1,212.0,19.77029037475586,2.5,GAUSSIAN,2025-10-02 15:36:46,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
105.0,Redundant3x3Wards.txt,2,200,10,networkx,0,2,0,0.278597354888916,0.013455669085184732,Random in the list,2025-10-02 15:36:47,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
106.0,Redundant3x3Wards.txt,2,200,10,solver,1,1,188.0,18.147700309753418,2.25,Random in the list,2025-10-02 15:37:06,"OS: Windows 11 (10.0.22631) AMD64
User: admin
CPU: AMD64 Family 25 Model 68 Stepping 1, AuthenticAMD (16 logical)
RAM: Unknown"
